nuts_id,nuts_name,nuts_level,country,dwelling_share_basis,heat_MWh,heat_TWh
UKD44,Lancaster and Wyre,3,UK,0.9999999999999999,1736000.0,1.736
UKD45,Mid Lancashire,3,UK,0.9999999999999999,2764000.0000000005,2.7640000000000007
UKD46,East Lancashire,3,UK,0.9999999999999999,2369000.0,2.369
UKD47,Chorley and West Lancashire,3,UK,0.9999999999999999,1537000.0000000002,1.5370000000000001
UKD61,Warrington,3,UK,0.9999999999999999,1727000.0,1.727
UKD62,Cheshire East,3,UK,0.9999999999999999,3128000.0,3.128
UKD63,Cheshire West and Chester,3,UK,0.9999999999999999,2726000.000000001,2.726000000000001
UKD71,East Merseyside,3,UK,0.9999999999999999,3357000.0,3.357
UKD72,Liverpool,3,UK,0.9999999999999999,3746000.0,3.746
UKD73,Sefton,3,UK,0.9999999999999999,2086000.0,2.086
UKD74,Wirral,3,UK,0.9999999999999999,2347000.0000000005,2.3470000000000004
UKE11,"Kingston upon Hull, City of",3,UK,0.9999999999999999,1792000.0,1.792
UKE12,East Riding of Yorkshire,3,UK,0.9999999999999999,2502000.0,2.502
UKE13,North and North East Lincolnshire,3,UK,0.9999999999999999,2374000.0,2.374
UKE21,York,3,UK,0.9999999999999999,1650000.0,1.65
UKE22,North Yorkshire CC,3,UK,0.9999999999999999,4778000.0,4.778
UKE31,"Barnsley, Doncaster and Rotherham",3,UK,0.9999999999999999,5609000.0,5.609
UKE32,Sheffield,3,UK,0.9999999999999999,4211000.000000001,4.211000000000001
UKE41,Bradford,3,UK,0.9999999999999999,3630000.0,3.63
UKE42,Leeds,3,UK,0.9999999999999999,6189000.000000001,6.189000000000001
UKE44,Calderdale and Kirklees,3,UK,0.9999999999999999,4620000.0,4.62
UKE45,Wakefield,3,UK,0.9999999999999999,2494000.0,2.494
UKF11,Derby,3,UK,0.9999999999999999,1888000.0,1.888
UKF12,East Derbyshire,3,UK,0.9999999999999999,2103000.0000000005,2.1030000000000006
UKF13,South and West Derbyshire,3,UK,0.9999999999999999,3714000.0000000005,3.7140000000000004
UKF14,Nottingham,3,UK,0.9999999999999999,2470000.0,2.47
UKF15,North Nottinghamshire,3,UK,0.9999999999999999,3335000.0,3.335
UKF16,South Nottinghamshire,3,UK,0.9999999999999999,2416000.0,2.416
UKF21,Leicester,3,UK,0.9999999999999999,2179000.0,2.179
UKF22,Leicestershire CC and Rutland,3,UK,0.9999999999999999,5103000.0,5.103
UKF24,West Northamptonshire,3,UK,0.9999999999999999,2866000.0000000005,2.8660000000000005
UKF25,North Northamptonshire,3,UK,0.9999999999999999,2284000.0,2.284
UKF30,Lincolnshire,3,UK,0.9999999999999999,5292000.0,5.292
UKG11,"Herefordshire, County of",3,UK,0.9999999999999999,1367000.0000000002,1.3670000000000002
UKG12,Worcestershire,3,UK,0.9999999999999999,4203000.0,4.203
UKG13,Warwickshire,3,UK,0.9999999999999999,4268000.0,4.268
UKG21,Telford and Wrekin,3,UK,0.9999999999999999,1232999.9999999998,1.2329999999999999
UKG22,Shropshire CC,3,UK,0.9999999999999999,2334000.0,2.334
UKG23,Stoke-on-Trent,3,UK,0.9999999999999999,1932000.0000000002,1.9320000000000002
UKG24,Staffordshire CC,3,UK,0.9999999999999999,6346000.0,6.346
UKG31,Birmingham,3,UK,0.9999999999999999,7645000.0,7.645
UKG32,Solihull,3,UK,0.9999999999999999,1647000.0,1.647
UKG33,Coventry,3,UK,0.9999999999999999,2221000.0,2.221
UKG36,Dudley,3,UK,0.9999999999999999,2219000.0,2.219
UKG37,Sandwell,3,UK,0.9999999999999999,2125000.0,2.125
UKG38,Walsall,3,UK,0.9999999999999999,1870000.0,1.87
UKG39,Wolverhampton,3,UK,0.9999999999999999,1846000.0,1.846
UKH11,Peterborough,3,UK,0.9999999999999999,1395000.0000000002,1.3950000000000002
UKH12,Cambridgeshire CC,3,UK,0.9999999999999999,4704000.0,4.704
UKH14,Suffolk,3,UK,0.9999999999999999,5385000.0,5.385
UKH15,Norwich and East Norfolk,3,UK,0.9999999999999999,2526000.0000000005,2.5260000000000002
UKH16,North and West Norfolk,3,UK,0.9999999999999999,1789999.9999999998,1.7899999999999998
UKH17,Breckland and South Norfolk,3,UK,0.9999999999999999,1841000.0,1.841
UKH21,Luton,3,UK,0.9999999999999999,1369000.0,1.369
UKH23,Hertfordshire,3,UK,0.9999999999999999,8389000.0,8.389
UKH24,Bedford,3,UK,0.9999999999999999,1167000.0,1.167
UKH25,Central Bedfordshire,3,UK,0.9999999999999999,1824000.0,1.824
UKH31,Southend-on-Sea,3,UK,0.9999999999999999,1200000.0,1.2
UKH32,Thurrock,3,UK,0.9999999999999999,1028000.0000000001,1.028
UKH34,Essex Haven Gateway,3,UK,0.9999999999999999,3080000.0,3.08
UKH35,West Essex,3,UK,0.9999999999999999,1969000.0000000002,1.9690000000000003
UKH36,Heart of Essex,3,UK,0.9999999999999999,2020000.0000000002,2.02
UKH37,Essex Thames Gateway,3,UK,0.9999999999999999,2306000.0,2.306
UKI31,Camden and City of London,3,UK,0.9999999999999999,1577000.0,1.577
UKI32,Westminster,3,UK,0.9999999999999999,1511000.0000000002,1.5110000000000003
UKI33,Kensington & Chelsea and Hammersmith & Fulham,3,UK,0.9999999999999999,2215000.0,2.215
UKI34,Wandsworth,3,UK,0.9999999999999999,2066000.0,2.066
UKI41,Hackney and Newham,3,UK,0.9999999999999999,3503000.0,3.503
UKI42,Tower Hamlets,3,UK,0.9999999999999999,1658000.0,1.658
UKI43,Haringey and Islington,3,UK,0.9999999999999999,2913000.0000000005,2.9130000000000003
UKI44,Lewisham and Southwark,3,UK,0.9999999999999999,3555000.0,3.555
UKI45,Lambeth,3,UK,0.9999999999999999,1909000.0,1.909
UKI51,Bexley and Greenwich,3,UK,0.9999999999999999,3170000.0,3.17
UKI52,Barking & Dagenham and Havering,3,UK,0.9999999999999999,2756000.000000001,2.756000000000001
UKI53,Redbridge and Waltham Forest,3,UK,0.9999999999999999,3503000.0,3.503
UKI54,Enfield,3,UK,0.9999999999999999,2027000.0000000002,2.027
UKI61,Bromley,3,UK,0.9999999999999999,2122000.0,2.122
UKI62,Croydon,3,UK,0.9999999999999999,2476000.0000000005,2.4760000000000004
UKI63,"Merton, Kingston upon Thames and Sutton",3,UK,0.9999999999999999,3772000.0,3.772
UKI71,Barnet,3,UK,0.9999999999999999,2314000.0,2.314
UKI72,Brent,3,UK,0.9999999999999999,1986000.0000000002,1.9860000000000002
UKI73,Ealing,3,UK,0.9999999999999999,2151000.0,2.151
UKI74,Harrow and Hillingdon,3,UK,0.9999999999999999,3333000.0,3.333
UKI75,Hounslow and Richmond upon Thames,3,UK,0.9999999999999999,2812000.0000000005,2.8120000000000003
UKJ11,Berkshire,3,UK,0.9999999999999999,7434000.0,7.434
UKJ12,Milton Keynes,3,UK,0.9999999999999999,2263000.0,2.263
UKJ13,Buckinghamshire CC,3,UK,0.9999999999999999,4006000.0000000005,4.006
UKJ14,Oxfordshire,3,UK,0.9999999999999999,5107999.999999999,5.107999999999999
UKJ21,Brighton and Hove,3,UK,0.9999999999999999,1996000.0,1.996
UKJ22,East Sussex CC,3,UK,0.9999999999999999,3720000.0,3.72
UKJ25,West Surrey,3,UK,0.9999999999999999,4964000.0,4.964
UKJ26,East Surrey,3,UK,0.9999999999999999,2552000.0,2.552
UKJ27,West Sussex (South West),3,UK,0.9999999999999999,2891000.0000000005,2.8910000000000005
UKJ28,West Sussex (North East),3,UK,0.9999999999999999,2537000.0,2.537
UKJ31,Portsmouth,3,UK,0.9999999999999999,1409000.0,1.409
UKJ32,Southampton,3,UK,0.9999999999999999,1672000.0000000002,1.6720000000000002
UKJ34,Isle of Wight,3,UK,0.9999999999999999,998000.0,0.998
UKJ35,South Hampshire,3,UK,0.9999999999999999,2942000.0,2.942
UKJ36,Central Hampshire,3,UK,0.9999999999999999,3483000.0,3.483
UKJ37,North Hampshire,3,UK,0.9999999999999999,2450000.0,2.45
UKJ41,Medway,3,UK,0.9999999999999999,1648000.0,1.648
UKJ43,Kent Thames Gateway,3,UK,0.9999999999999999,2205000.0,2.205
UKJ44,East Kent,3,UK,0.9999999999999999,3309000.0,3.309
UKJ45,Mid Kent,3,UK,0.9999999999999999,1787000.0,1.787
UKJ46,West Kent,3,UK,0.9999999999999999,2287000.0,2.287
UKK11,"Bristol, City of",3,UK,0.9999999999999999,3354000.0,3.354
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",3,UK,0.9999999999999999,4805000.0,4.805
UKK13,Gloucestershire,3,UK,0.9999999999999999,4565000.0,4.565
UKK14,Swindon,3,UK,0.9999999999999999,1661000.0000000002,1.6610000000000003
UKK15,Wiltshire CC,3,UK,0.9999999999999999,3491999.9999999995,3.4919999999999995
UKK21,UKK21,3,UK,0.9999999999999999,2527999.9999999995,2.5279999999999996
UKK22,UKK22,3,UK,0.9999999999999999,2978000.0,2.978
UKK23,Somerset,3,UK,0.9999999999999999,3831000.0,3.831
UKK30,Cornwall and Isles of Scilly,3,UK,0.9999999999999999,3738000.0,3.738
UKK41,Plymouth,3,UK,0.9999999999999999,1745000.0000000002,1.7450000000000003
UKK42,Torbay,3,UK,0.9999999999999999,729000.0,0.729
UKK43,Devon CC,3,UK,0.9999999999999999,5646000.000000001,5.646000000000001
UKL11,Isle of Anglesey,3,UK,0.9999999999999999,555000.0,0.555
UKL12,Gwynedd,3,UK,0.9999999999999999,1047000.0,1.047
UKL13,Conwy and Denbighshire,3,UK,0.9999999999999999,1889000.0,1.889
UKL14,South West Wales,3,UK,0.9999999999999999,3000000.0,3.0
UKL15,Central Valleys,3,UK,0.9999999999999999,2253000.0,2.253
UKL16,Gwent Valleys,3,UK,0.9999999999999999,2565000.0000000005,2.5650000000000004
UKL17,Bridgend and Neath Port Talbot,3,UK,0.9999999999999999,2150000.0,2.15
UKL18,Swansea,3,UK,0.9999999999999999,1836999.9999999998,1.8369999999999997
UKL21,Monmouthshire and Newport,3,UK,0.9999999999999999,1989000.0,1.989
UKL22,Cardiff and Vale of Glamorgan,3,UK,0.9999999999999999,3697000.0,3.697
UKL23,Flintshire and Wrexham,3,UK,0.9999999999999999,2381000.0,2.381
UKL24,Powys,3,UK,0.9999999999999999,1129000.0,1.129
UKM21,UKM21,3,UK,0.9999999999999999,2448000.0,2.448
UKM22,UKM22,3,UK,0.9999999999999999,3236000.0,3.236
UKM23,UKM23,3,UK,0.9999999999999999,1419000.0000000002,1.4190000000000003
UKM24,UKM24,3,UK,0.9999999999999999,1018000.0,1.018
UKM25,UKM25,3,UK,0.9999999999999999,5164000.0,5.164
UKM26,UKM26,3,UK,0.9999999999999999,1207000.0,1.207
UKM27,UKM27,3,UK,0.9999999999999999,2254000.0,2.254
UKM28,UKM28,3,UK,0.9999999999999999,1449000.0000000002,1.4490000000000003
UKM31,UKM31,3,UK,0.9999999999999999,1770000.0,1.77
UKM32,UKM32,3,UK,0.9999999999999999,1345000.0,1.345
UKM33,UKM33,3,UK,0.9999999999999999,1969000.0000000002,1.9690000000000003
UKM34,UKM34,3,UK,0.9999999999999999,5799000.0,5.799
UKM35,UKM35,3,UK,0.9999999999999999,2794000.0,2.794
UKM36,UKM36,3,UK,0.9999999999999999,2567000.0,2.567
UKM37,UKM37,3,UK,0.9999999999999999,975000.0,0.975
UKM38,UKM38,3,UK,0.9999999999999999,2546000.0000000005,2.5460000000000003
UKM50,Aberdeen City and Aberdeenshire,3,UK,0.9999999999999999,4688000.0,4.688
UKM61,Caithness & Sutherland and Ross & Cromarty,3,UK,0.9999999999999999,870000.0,0.87
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",3,UK,0.9999999999999999,1842000.0000000002,1.8420000000000003
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",3,UK,0.9999999999999999,975000.0,0.975
UKM64,Na h-Eileanan Siar (Western Isles),3,UK,0.9999999999999999,225000.0,0.225
UKM65,Orkney Islands,3,UK,0.9999999999999999,179000.0,0.179
UKM66,Shetland Islands,3,UK,0.9999999999999999,213000.0,0.213
UKN01,UKN01,3,UK,0.9999999999999999,2391000.0,2.391
UKN02,UKN02,3,UK,0.9999999999999999,2574000.0000000005,2.5740000000000003
UKN03,UKN03,3,UK,0.9999999999999999,2847000.0000000005,2.8470000000000004
UKN04,UKN04,3,UK,0.9999999999999999,1947999.9999999998,1.9479999999999997
UKN05,UKN05,3,UK,0.9999999999999999,2607000.0,2.607
